contig	Map/Reads.0	Map/Reads.10	Map/Reads.11	Map/Reads.12	Map/Reads.13	Map/Reads.14	Map/Reads.15	Map/Reads.16	Map/Reads.17	Map/Reads.18	Map/Reads.19	Map/Reads.1	Map/Reads.2	Map/Reads.3	Map/Reads.4	Map/Reads.5	Map/Reads.6	Map/Reads.7	Map/Reads.8	Map/Reads.9
k141_6389	0.18649000000000002	1.0567799999999998	2.17571	0.37298000000000003	0.0	0.55947	0.124327	7.089930000000001	0.435143	2.9685	14.9316	4.0103599999999995	2.88562	0.49399099999999996	0.11438	0.18649000000000002	5.19146	12.0883	0.9929549999999999	24.0729
k141_6390	1.13776	2.5291	3.24599	0.168681	2.06607	1.6865299999999999	1.05398	18.7026	1.18021	8.684280000000001	32.533	8.8063	10.8757	7.83385	0.801237	0.883891	7.460780000000001	18.4178	8.42452	57.4327
k141_6392	3.00687	0.676976	1.20275	1.37457	2.14777	0.42955299999999996	0.601375	1.03093	0.0	2.23253	1.8900299999999999	1.46048	1.8041200000000002	3.09278	0.257732	0.343643	0.856243	1.2886600000000001	0.945017	3.00687
k141_6394	0.040464	0.0	2.5476099999999997	0.20232	0.0	0.12139200000000001	0.0	2.8729400000000003	0.12139200000000001	0.12139200000000001	2.81022	0.40464	0.9104399999999999	1.9612900000000002	0.080928	0.485163	3.0752599999999997	0.687888	1.82034	0.323712
k141_6396	0.0	0.0	2.14883	0.656586	0.0	0.119379	0.119379	4.16713	0.0	0.238758	2.68603	0.477517	1.19379	2.08914	0.238758	0.358138	3.3426199999999997	0.716275	2.08914	0.179069
k141_6398	19.88	16.8908	89.6291	38.5702	51.036	41.555	25.4549	6.7591	9.09879	72.2574	36.1131	86.85700000000001	70.5459	87.8167	4.67938	3.5095300000000003	160.042	106.90899999999999	9.228769999999999	29.2201
k141_6399	0.212615	0.0531538	2.49504	0.212615	0.10630799999999999	0.10630799999999999	0.0	3.17293	0.155918	0.584692	2.60454	0.318923	1.3235299999999999	1.70092	0.0	0.47838400000000003	2.0198400000000003	0.730333	1.94755	0.635011
k141_6403	7.95793	2.94312	19.2176	6.374280000000001	7.0665	3.57174	3.14656	7.6861	0.913845	3.8677699999999997	16.1822	10.3813	9.58952	18.021	1.09881	1.19502	10.5886	8.04653	5.95832	13.8107
k141_6405	28.3961	3.4877599999999997	53.1019	9.21185	4.89693	24.7022	4.80215	6.00933	1.81692	0.862418	39.4598	11.154000000000002	15.9237	10.7231	0.675433	3.14814	72.4771	17.4424	3.1103	20.7416
k141_6407	1.1154899999999999	3.1821200000000003	3.87046	0.4726	1.6110200000000001	2.92568	1.56433	20.7499	1.33206	10.5299	37.9415	11.3825	17.5881	8.34662	0.975828	1.27814	10.1052	20.932	8.364239999999999	75.5857
k141_6408	0.0	0.0	2.66854	0.28089899999999995	0.0	0.21067399999999997	0.140449	2.1573	0.0	0.21067399999999997	2.45787	0.21067399999999997	1.46395	1.40449	0.0	0.8426969999999999	2.44944	0.825375	2.80337	0.5617979999999999
k141_6409	18.4108	7.63462	33.3401	16.2882	16.4099	10.7415	12.144	22.031	2.94635	13.7163	35.3474	36.5301	24.6084	48.9446	2.8170900000000003	5.7276	30.4644	19.01	12.8421	20.0854
k141_6410	1.8447099999999998	0.131849	4.21916	1.7579799999999999	1.58219	1.14269	0.571345	2.90067	0.483446	0.878992	6.580430000000001	1.88573	4.91737	4.74275	0.395546	0.8350420000000001	4.07501	2.85145	2.15207	1.67008
k141_6412	0.197498	0.691244	2.26991	0.394997	0.192232	1.27452	0.394997	5.6129	0.0	2.73667	4.226459999999999	3.14088	1.77683	3.15997	0.197498	0.887426	3.25082	3.81567	2.66425	18.8012
k141_6413	4.8278	0.539025	8.602269999999999	5.0884	2.6949799999999997	4.33376	2.32816	2.47952	0.776197	3.9887900000000003	11.749	7.80466	8.515880000000001	5.60586	0.8840020000000001	1.07647	9.141580000000001	8.14935	2.17508	4.63246
k141_6415	1.52152	1.77803	1.35561	1.61382	3.05776	0.42468900000000004	1.69875	1.7836900000000002	0.0	1.359	3.13477	1.95357	2.12344	2.63024	0.169875	0.42468900000000004	1.44394	0.849377	1.10419	3.22424
k141_6417	0.141509	0.0	2.79257	0.492335	0.0	0.21226399999999998	0.0176887	2.49151	0.0353774	0.0707547	2.6533	0.45990600000000004	1.0436299999999998	1.6612	0.0707547	0.6014149999999999	3.18396	0.512972	2.15802	0.194575
k141_6418	0.968633	2.96011	2.65939	0.6137060000000001	0.71599	1.01671	1.12513	12.2561	0.6137060000000001	6.578589999999999	23.8326	6.18104	13.0392	3.97886	0.409137	0.920559	5.82134	14.1527	4.29594	37.4419
k141_6419	111.56200000000001	137.798	47.4062	1112.55	0.0	1028.54	1238.25	7.51845	34.2352	166.57299999999998	10.1161	519.674	103.624	343.985	1595.89	1693.16	21.6452	3.51234	1024.42	13.2062
k141_6420	6.2324	0.9249639999999999	10.2871	5.33606	4.11095	4.7666	2.61366	3.13294	0.364681	5.11891	5.28534	6.036580000000001	5.169630000000001	6.17891	0.41441000000000006	0.447563	9.83258	6.54525	2.5026	6.182230000000001
k141_6422	0.701481	0.467654	1.4014	0.5845670000000001	0.233827	0.11691300000000002	0.5845670000000001	1.16913	0.0	0.818394	9.346060000000001	3.96337	3.62354	0.467654	0.0	1.28605	1.51988	1.0350700000000002	0.5845670000000001	2.1044400000000003
k141_6424	15.4904	2.88853	26.3853	9.342830000000001	11.6018	5.19457	5.43543	13.632	1.50542	8.97511	12.3399	13.552	10.2529	24.7154	2.51987	1.94661	17.995	10.2002	4.5734	10.9458
k141_6425	29.5936	3.1133	8.76255	6.88806	12.2178	3.5386699999999998	16.7232	5.79376	1.52646	18.5597	16.1961	155.06799999999998	24.8175	41.2117	2.77408	4.85142	13.3365	21.1425	2.7991900000000003	9.06649
k141_6427	0.22410500000000003	0.17532799999999998	0.058532600000000004	0.43157700000000004	0.35065599999999997	0.801834	0.785515	0.502113	0.286864	0.973161	2.45815	0.0582629	1.52019	3.8313699999999997	0.21578899999999998	0.13486800000000002	0.9025799999999999	1.13963	0.222262	0.107894
k141_6428	0.11320799999999999	0.226415	2.37736	0.789434	1.23623	0.226415	0.226415	3.62264	0.0	0.2	1.3381100000000001	0.32	1.1230200000000001	1.9245299999999999	0.0	0.45283	3.1517	0.226415	1.23698	1.56377
k141_6432	0.109069	0.6345850000000001	0.19830799999999998	1.04112	2.55817	0.158646	0.5750930000000001	0.50542	0.07932310000000001	0.813062	0.137758	0.178477	2.10206	2.58957	0.228054	0.178477	1.50621	0.614754	0.911819	1.50714
k141_6436	2.79503	1.04814	1.6304299999999998	2.09006	1.03106	0.11646	0.349379	0.9316770000000001	0.23291900000000001	0.581522	2.79503	0.698758	2.32919	2.6684799999999997	0.23291900000000001	0.349379	0.5683229999999999	0.9114909999999999	0.930901	1.86335
k141_6437	0.725545	1.47783	2.95567	0.10555899999999999	1.5833899999999999	1.47783	0.633357	10.1217	0.211119	5.38353	18.2414	6.01337	11.5841	3.2723400000000002	0.10555899999999999	1.26671	5.1323	12.5559	4.01126	30.6404
k141_6438	0.8648239999999999	4.46537	3.2339	0.45565	1.54921	2.8189599999999997	1.2302600000000001	17.1288	1.32139	9.7339	33.3909	9.5486	14.3426	5.73056	0.54678	1.0422200000000001	9.56045	16.3527	6.4113	61.2476
k141_6439	26.7852	2.7172400000000003	6.1118	1.65327	8.321539999999999	4.07586	1.06142	11.3759	4.28616	0.976507	12.602	18.1288	4.50042	10.062000000000001	2.12284	1.8256400000000002	14.5134	12.4806	0.764223	7.64082
k141_6440	17.1462	1.92661	4.3107	3.93333	7.690519999999999	2.9278299999999997	10.2575	3.2055	1.5596299999999998	11.0067	8.05382	104.402	11.0985	20.8783	0.917431	2.56881	7.9706399999999995	10.8226	2.11009	5.22569
k141_6441	5.21171	0.859059	10.8312	5.79416	3.20147	3.86085	2.88804	2.82517	0.8352290000000001	5.79835	13.187000000000001	9.01533	9.608130000000001	7.380730000000001	0.788708	1.1638700000000002	11.2059	9.32242	2.2885299999999997	5.842230000000001
k141_6443	34.9783	11.9048	113.12299999999999	23.7141	31.9186	14.6028	9.44166	33.900999999999996	4.692880000000001	24.0287	75.333	31.5088	39.8925	69.4767	5.79022	6.13326	47.0219	28.6242	19.1617	71.0053
k141_6444	1.22411	0.753296	3.10734	1.03578	0.188324	1.12994	0.0	1.12994	0.84683	0.188324	9.31387	5.350280000000001	4.7897	1.31827	0.282486	0.0	3.47583	3.56874	0.749529	1.60075
k141_6447	2.00313	0.134348	0.9404389999999999	1.2091399999999999	0.738916	1.2073399999999999	0.33587100000000003	1.07479	0.0	0.803403	2.81505	0.6717420000000001	0.604568	2.54501	0.0	0.0	0.47021899999999994	0.9390950000000001	0.9301389999999999	1.67577
k141_6451	5.73055	0.770821	10.2544	5.062209999999999	3.54536	4.20644	3.39095	2.84405	0.796241	5.4234	12.7969	8.50606	9.34063	7.326169999999999	0.77899	1.18211	10.327	9.07952	2.30298	5.94259
k141_6455	5.41403	4.70169	10.3152	5.351030000000001	6.1128599999999995	5.74392	5.7125	7.1844399999999995	1.35893	7.17374	14.7583	16.1919	12.9498	30.4606	0.747099	4.22651	14.558	5.47205	4.38028	7.2011899999999995
k141_6456	0.61065	2.67725	2.92509	0.195408	0.729034	2.07556	0.8764040000000001	16.5082	0.730988	7.79922	25.1265	8.50562	7.00798	4.28953	0.801335	0.58313	7.204689999999999	19.7455	4.79954	48.8266
k141_6460	27.6962	9.00015	91.6692	17.6005	25.9369	11.1286	6.92095	23.768	3.5141400000000003	19.083	57.1565	23.6861	32.5148	58.2384	4.795319999999999	4.9838	37.0165	23.8944	16.566	54.8558
k141_6461	0.0	0.439453	3.4912099999999997	0.0	0.579102	0.585938	0.585938	8.69336	0.26074200000000003	1.8877	1.9931599999999998	2.13965	1.02539	3.2099599999999997	0.0	0.0	0.585938	4.66113	4.49512	15.9775
k141_6462	2.1161	0.11235999999999999	0.973783	0.8614229999999999	0.224719	0.37453200000000003	0.430712	0.8239700000000001	0.0	0.599251	2.1722799999999998	1.3857700000000002	0.37453200000000003	2.05993	0.0	0.0	0.18726600000000002	0.599251	0.7116100000000001	2.26592
k141_6464	29.3729	8.94722	92.4833	16.8518	25.2199	10.3527	6.6781	23.651999999999997	3.042	19.7294	60.0581	23.3529	35.153	56.7467	4.71852	4.37333	37.5647	23.1386	14.4412	56.0984
k141_6465	161.376	1.54548	26.9252	5.1266	44.708999999999996	14.3925	63.873999999999995	1.4692100000000001	7.51797	15.4377	41.5497	5.78066	16.2082	1.45097	2.23507	1.2191299999999998	100.225	1.53173	6.60998	9.40627
k141_6466	0.276498	0.552995	2.07373	0.0	0.0	0.0	0.276498	4.94562	0.276498	2.74931	1.38249	0.691244	1.49585	2.61382	0.0	0.967742	0.276498	6.2129	5.23041	8.986180000000001
k141_6467	2.52114	0.878757	1.01235	1.77331	2.6336	0.458355	0.878757	1.60303	0.0764137	1.73803	2.40665	0.802216	2.73102	3.99185	0.038206800000000006	0.381941	2.25357	1.58558	1.8131700000000002	4.17741
k141_6468	0.0090788	0.0	2.76728	0.343905	0.0363152	0.163358	0.0090788	2.99304	0.045394	0.15434	3.11318	0.344329	1.63412	1.8157599999999998	0.136182	0.571965	3.02324	0.43548000000000003	1.68823	0.399467
k141_6469	0.366032	0.311371	1.3909200000000002	0.0	0.5124449999999999	0.43923900000000005	0.29282600000000003	6.43485	0.0951684	2.4573	10.6227	3.23426	5.14056	3.0937	0.144949	0.033675	1.8848200000000002	7.37091	2.22499	14.8321
k141_6470	2.60216	0.40478000000000003	0.5782579999999999	1.38743	2.08173	1.27217	1.09792	1.21434	0.0	1.27217	2.2552	1.38782	1.50347	3.45952	0.0	0.22474899999999998	1.38473	1.0408600000000001	0.45798	4.62221
k141_6477	0.0316411	0.6539159999999999	0.11601700000000001	0.874561	2.4981	0.10547000000000001	0.384967	0.580087	0.052735199999999996	0.769934	0.10547000000000001	0.20039400000000002	2.03558	2.25619	0.14765899999999998	0.18984700000000002	1.6928	0.8068489999999999	0.9861479999999999	1.79282
k141_6478	2.01841	0.0	0.849858	1.16856	0.424929	0.743626	0.849858	1.80595	0.0	1.16856	2.11544	1.26558	0.6373939999999999	1.79958	0.0	0.0	0.740085	1.3810200000000001	0.733003	2.01841
k141_6480	5.88967	0.968784	10.0022	4.52099	3.5484400000000003	4.18945	2.90043	1.69537	0.8073199999999999	3.7863300000000004	9.92788	10.2314	8.789019999999999	5.95533	0.9666309999999999	1.6071	9.41765	7.26319	1.8493	5.12863
k141_6484	29.8037	10.0833	90.7436	17.5379	24.5543	10.5651	7.2088	24.8005	3.5870300000000004	19.0566	57.3469	22.9832	35.2428	56.6198	4.81844	5.85366	35.4752	23.3968	16.7898	59.4227
k141_6485	0.279851	0.279851	0.0	0.710354	0.629664	0.279851	0.905317	0.41977600000000004	0.348414	1.11521	3.49813	0.0	1.81903	3.14785	0.279851	0.41977600000000004	1.1194	0.699627	0.41977600000000004	0.41837700000000005
k141_6486	133.029	42.0946	432.5	86.2684	111.609	53.7036	36.4011	120.60799999999999	15.2273	84.0667	291.69599999999997	121.619	166.17	277.545	23.6137	16.6369	159.659	114.244	67.6633	281.907
k141_6488	0.0	0.132743	0.132743	0.0	0.0	1.83982	0.265487	3.7168099999999997	0.132743	2.50177	8.99292	3.0354	2.21062	1.70796	0.663717	0.265487	5.40088	1.29646	0.79292	20.6743
k141_6489	2.39417	0.0	4.16378	2.21096	2.08189	2.82443	0.759889	2.91325	0.0	1.8521900000000002	1.14504	1.54198	1.04094	1.01804	0.20818899999999999	0.236641	3.1103400000000003	4.16378	0.20818899999999999	1.2491299999999999
k141_6490	0.0	0.0	3.28084	0.0	0.0	0.0	0.0	1.04987	0.393701	0.0	3.93701	0.0	0.6561680000000001	1.44357	0.262467	0.262467	4.1846	0.262467	1.44357	0.524934
k141_6491	0.935426	0.0	0.0	0.0	0.807175	0.07443949999999999	0.37399099999999996	2.55605	0.5174890000000001	0.134529	11.2897	1.74888	13.7049	1.4798200000000001	0.11838599999999999	0.0	1.81614	1.15516	0.38565	8.79193
k141_6495	15.8712	4.90396	37.7681	14.2939	6.840039999999999	5.52842	14.2749	23.829	2.3736	13.4935	44.1219	12.5782	37.6513	24.5469	2.82187	2.52683	17.4822	12.7425	13.1347	12.2268
k141_6498	16.5259	5.96167	32.3974	15.9493	14.9414	10.3229	13.1388	19.9251	3.30021	13.5628	31.1299	33.9013	22.3417	47.4024	2.33712	4.41448	29.0937	18.5816	11.8009	18.3893
k141_6501	131.45	157.408	54.4972	1316.14	0.0	1198.44	1473.1	9.23894	42.7257	185.313	11.1947	626.863	114.09299999999999	392.6	1867.18	2011.38	23.078000000000003	3.49155	1177.92	16.6919
k141_6502	0.786169	1.9359099999999998	2.99588	0.195277	0.59033	1.57421	0.616567	14.3343	0.589205	5.5534099999999995	25.3683	6.73238	5.77642	3.15161	0.477886	0.9799479999999999	5.94247	15.1642	3.8587	41.7597
k141_6505	0.37267100000000003	2.8266	6.60895	0.230331	2.67158	1.2034200000000002	1.96843	21.22	0.8716360000000001	10.2906	16.2391	7.18012	8.282869999999999	11.0404	0.582298	1.38923	4.60481	17.8993	13.2759	52.8116
k141_6506	0.200267	0.6922560000000001	1.30174	0.400534	0.399866	0.7910550000000001	0.5	7.8992	0.385848	3.08879	11.5447	3.26769	4.03538	1.4012	0.0	0.38518	4.094130000000001	7.7717	1.98932	25.9987
k141_6510	2.43348	0.584036	1.07073	1.65477	2.33615	0.389358	0.7787149999999999	0.584036	0.0	1.4600899999999999	1.36275	0.584036	2.62816	2.13108	0.0	0.194679	2.13173	0.9733940000000001	0.584036	3.69371
k141_6512	0.8854639999999999	0.157618	2.46935	0.630473	1.10333	0.472855	0.315236	2.1541200000000003	0.0525394	0.42031499999999994	2.03713	0.46304700000000004	1.40736	2.20665	0.10507899999999999	0.8406299999999999	2.31173	0.630473	1.89142	1.6287200000000002
k141_6514	0.673744	1.95468	3.30747	0.612495	0.796243	2.2009	0.8574930000000001	14.697000000000001	1.04124	6.90608	22.4606	6.29563	10.3944	7.58432	0.489996	1.3474899999999999	4.47121	12.5463	7.037160000000001	48.8804
k141_6515	0.196292	0.0654308	3.2629200000000003	0.6799350000000001	0.136641	0.270447	0.261723	3.13882	0.261723	0.22693600000000003	5.02039	1.53446	2.5289	1.6145	0.0981461	0.8832059999999999	2.9051299999999998	1.0557299999999998	1.74482	0.8664120000000001
k141_6520	0.114534	0.7109	0.0	0.473934	3.53555	0.0	0.7109	0.458926	0.0	0.0	0.236967	0.11848299999999999	2.1327	2.35545	0.0	0.0	1.30016	0.0	0.592417	1.77014
k141_6523	2.56335	0.353565	1.23748	1.57985	2.2981700000000003	0.5303479999999999	1.48851	0.618739	0.176783	1.41426	2.38598	1.23748	2.7383599999999997	3.79788	0.176783	0.0	1.85622	1.23748	1.94461	3.18091
k141_6526	0.24923800000000002	1.07865	1.03849	0.415397	0.373581	1.49543	0.747715	9.05096	1.1609	4.89754	24.6876	4.3594599999999994	9.088339999999999	3.7385800000000002	0.49847700000000006	0.37385799999999997	5.76821	8.84492	1.0792	37.2359
k141_6528	17.2015	4.36681	65.2279	11.6108	23.1336	8.34032	3.4497800000000005	5.02038	0.829694	7.68268	38.9295	36.8946	24.406999999999996	94.9517	3.49025	3.3167400000000002	26.6376	53.1322	3.36245	17.6402
k141_6530	2.62973	1.26227	1.47265	2.94109	2.30084	0.841515	1.1570799999999999	0.841515	0.21037899999999998	1.57784	2.62973	0.420757	2.52454	2.41865	0.21037899999999998	0.420757	1.05189	0.9467040000000001	2.41935	3.7868199999999996
k141_6531	5.35973	0.9187709999999999	13.6014	4.03276	1.9419799999999998	4.89829	1.70785	3.9208199999999995	0.609556	3.84778	10.8853	7.84778	8.13311	5.59863	0.532423	0.409556	8.81911	8.221160000000001	1.17406	3.86962
k141_6532	1.74728	0.9950899999999999	4.82658	3.01661	1.7159400000000002	1.4182	2.3035900000000002	1.09695	0.940242	3.24384	11.5091	6.9813	8.17791	4.9041	0.8618889999999999	0.705182	8.11638	4.87249	1.62192	3.51024
k141_6535	1.02118	0.0	1.92284	1.1346399999999999	0.0	0.453858	0.226929	4.08472	0.226929	1.1346399999999999	1.9289	0.794251	0.22390300000000002	1.6989400000000001	0.0	0.6694399999999999	1.47504	1.1346399999999999	1.81014	1.47504
k141_6537	8.738610000000001	2.70624	34.428000000000004	5.71825	10.8746	5.139880000000001	1.79515	2.55856	0.44722700000000004	4.37444	19.6526	20.9089	12.8487	47.8688	1.7348299999999999	1.84507	14.4339	27.4403	1.6121	9.41257
k141_6541	0.0	0.9881340000000001	1.77983	0.09887939999999999	0.49439700000000003	1.48319	0.46341499999999997	6.706	0.197759	1.75082	16.7165	4.51285	2.27093	0.11601800000000001	0.0	0.09887939999999999	5.63283	12.5498	0.889914	21.2294
k141_6545	0.0	0.0	3.6303099999999997	0.210452	0.0	0.315679	0.105226	3.15679	0.0	0.0	2.15538	0.42090500000000003	0.999649	1.05226	0.210452	0.631357	2.4202	0.315679	1.78885	0.526131
k141_6547	5.115530000000001	0.747167	10.3831	5.3167	3.4571	4.30199	2.49448	2.9580599999999997	1.0596	5.42414	13.3485	7.74143	8.22075	7.18955	1.01472	0.9917590000000001	10.1906	9.06225	2.29507	5.20589
k141_6548	0.29880500000000004	0.5976100000000001	1.4940200000000001	0.8964139999999999	1.4940200000000001	0.5976100000000001	1.1952200000000002	0.0	0.29880500000000004	1.79283	0.29880500000000004	3.7330699999999997	3.73506	1.1952200000000002	0.29880500000000004	0.28784899999999997	4.75896	2.83865	1.1952200000000002	2.5398400000000003
k141_6549	4.03226	5.2267	2.9569900000000002	10.3226	14.9955	9.26613	2.41935	6.17115	2.41487	1.4784899999999999	7.0994600000000005	1.0752700000000002	5.89964	4.16667	0.5376340000000001	1.4784899999999999	0.8064520000000001	2.55376	7.392469999999999	3.62276
k141_6552	0.0631275	0.0	2.35375	0.35170999999999997	0.0270547	0.170925	0.0721457	2.8317200000000002	0.10821900000000001	0.126255	2.48903	0.279565	1.16335	1.83972	0.036072900000000005	0.6673479999999999	3.18337	0.541093	1.9749900000000002	0.387783
k141_6554	0.172612	1.3809	0.8630610000000001	0.345224	0.517837	1.8975799999999998	0.602417	10.5259	0.172612	4.05524	20.1864	7.06732	9.058110000000001	5.00345	0.5155350000000001	0.172612	7.0707699999999996	9.83544	1.11277	45.1784
k141_6559	0.0	0.377644	3.09265	0.0	0.60423	0.226586	0.453172	7.84945	0.453172	5.21098	1.3575	1.35952	1.5	2.6430000000000002	0.0	0.377644	0.373112	6.8721	4.38066	13.065
k141_6562	2.4262599999999996	0.7136060000000001	1.71075	2.56898	1.98478	1.11703	0.5708850000000001	0.5708850000000001	0.28544200000000003	2.4138900000000003	1.84015	2.26832	2.14082	1.81351	0.0	0.14272100000000001	5.5452	2.99715	0.5708850000000001	4.26641
k141_6563	0.0	0.8401870000000001	1.82243	0.279439	1.25981	0.28037399999999996	1.11963	7.520560000000001	0.0	4.30374	5.9757	4.48131	4.30654	3.91589	0.278505	0.5607479999999999	1.39626	6.69159	6.7972	18.4065
k141_6564	17.9974	7.4461699999999995	31.6649	14.7709	14.882	12.1685	11.8022	20.3589	2.8708099999999996	13.2167	33.5191	37.3979	24.6571	46.6282	3.82755	5.25917	28.6683	18.6234	12.6091	21.9061
k141_6569	0.0	1.9478	3.0865400000000003	0.0	0.721154	0.103022	0.206044	6.35027	1.03846	5.19025	2.46497	2.64698	1.77473	2.78022	0.396978	0.828984	1.9375	7.72802	6.778160000000001	16.3537
k141_6571	16.1666	8.68817	28.8827	26.5737	17.6576	5.49556	3.00745	17.0841	1.54329	9.97995	43.3237	13.254000000000001	27.4493	6.1612800000000005	2.23563	3.5929699999999998	50.3534	29.0747	4.77599	207.87400000000002
k141_6572	5.49452	1.2869899999999999	11.0915	5.44227	3.40918	4.51446	3.32139	3.6758	1.21878	5.46877	14.4431	9.86512	10.1707	8.66288	0.82896	1.45203	12.5	9.613339999999999	2.7543599999999997	6.4568900000000005
k141_6576	15.4507	8.03732	30.3388	26.1224	15.9971	6.82216	1.04956	16.0776	1.04956	8.65306	38.4641	14.5988	23.3394	7.07405	1.48688	4.36501	45.2927	24.3843	4.1965	195.726
k141_6577	0.353218	0.235479	0.353218	0.941915	2.70801	0.0	0.235479	0.470958	0.0	1.53061	0.235479	0.235479	2.70801	1.87127	0.235479	0.470958	1.64835	1.64835	0.470958	1.05965
k141_6581	0.0	1.07239	0.268097	0.536193	2.54692	0.0	0.199285	0.670241	0.0	1.26854	0.134048	0.134048	2.1447700000000003	1.74263	0.134048	0.268097	1.6059	0.268097	0.670241	2.13852
k141_6582	0.0	1.04006	2.3035400000000004	0.231125	0.46225	1.38675	1.38675	5.88136	0.0	4.49461	23.3213	6.680280000000001	9.439910000000001	1.6178700000000001	0.46225	0.231125	6.933739999999999	10.3783	1.50231	30.6841
k141_6586	0.0	1.07656	3.6818199999999996	0.213716	0.239234	0.717703	0.717703	7.0327	0.239234	4.16108	1.31579	2.3923400000000004	0.239234	2.99043	0.0	0.239234	0.239234	7.03828	3.94737	11.8852
k141_6590	0.62069	3.15517	2.84483	0.465517	0.827586	2.7931	1.23966	18.9124	0.465517	8.48207	34.8914	9.97655	16.9655	6.62	0.931034	1.29103	8.89655	18.3234	4.24138	67.1207
k141_6591	0.905797	0.29438400000000003	2.26963	1.58514	1.13225	0.815217	1.39704	0.271739	0.271739	1.6061299999999998	1.13225	3.50996	3.2145200000000003	1.5842399999999999	0.022644900000000003	0.13587	5.06476	1.56008	1.47705	3.2290200000000002
k141_6592	1.57895	0.0	1.2145700000000001	1.2145700000000001	0.728745	0.24291500000000002	0.48583000000000004	0.24291500000000002	0.0	0.728745	2.30769	0.607287	1.45749	1.9433200000000002	0.0	0.24291500000000002	0.48583000000000004	0.9716600000000001	1.3360299999999998	2.78462
k141_6593	0.0	0.101351	2.9898599999999997	0.30135100000000004	0.455743	0.456081	0.304054	2.8885099999999997	0.0506757	0.35473000000000005	3.3952699999999996	0.304054	1.7168900000000002	2.02703	0.152027	0.35473000000000005	3.28986	0.7094590000000001	2.5310799999999998	0.456081
k141_6595	1.43985	0.448822	1.17816	1.53347	2.67211	0.654532	0.82284	1.55105	0.112205	1.7390599999999998	2.18751	1.08465	2.63558	4.65653	0.037401800000000006	0.523625	2.41204	1.43997	1.73794	3.51577
k141_6596	4.432840000000001	0.77232	6.75387	3.73786	2.60407	4.18915	3.25645	3.01113	0.8141109999999999	4.43691	7.36309	5.4114	7.56798	6.34681	0.488467	0.976934	9.76581	7.24315	2.1555	4.47436
k141_6597	29.4843	8.40468	89.3859	18.2674	24.9508	11.665999999999999	7.58595	22.6328	3.44262	20.2047	64.518	21.0946	36.3541	61.881	5.08946	3.8641699999999997	35.2923	22.3044	15.925999999999998	61.1222
k141_6601	4.040430000000001	0.51458	6.46876	3.3785800000000004	1.54374	4.41068	1.43347	2.71992	0.51458	2.86694	4.33668	1.7275200000000002	2.75545	4.63122	0.441068	0.6616029999999999	4.299930000000001	6.10145	0.8453809999999999	2.16834
k141_6602	0.865874	2.62471	3.91477	0.24777	1.38751	2.7998	1.4365700000000001	17.1914	0.99108	9.98431	34.7532	9.736369999999999	16.6994	8.049389999999999	0.718533	1.16452	9.36505	18.7778	7.08276	64.9202
k141_6603	12.075999999999999	4.38943	29.0277	8.90393	11.5526	6.10818	4.78376	11.5677	1.5528	8.01206	26.3846	14.2946	14.4944	28.869	2.49642	2.3053	16.9075	14.7983	9.93757	23.3567
k141_6605	1.03883	2.04007	2.44348	0.48132600000000003	1.06901	2.07767	1.37225	16.7161	1.18353	8.74202	36.7118	9.27257	16.8682	5.0029699999999995	0.850359	0.556517	9.18946	15.1234	4.1902099999999995	64.6198
k141_6610	0.9160309999999999	2.63168	3.53588	0.572519	1.54046	2.80534	2.16374	16.6828	0.558779	8.8687	31.4798	8.29198	14.9561	6.3355	0.856489	0.9091600000000001	8.63702	14.1821	4.96031	56.9107
k141_6611	0.0	1.90278	5.0377	0.0	1.13591	0.297619	0.938492	9.463289999999999	0.7440479999999999	4.93849	9.76885	4.97024	6.88294	5.92163	0.0	0.9434520000000001	0.0	8.19544	6.982139999999999	18.7421
k141_6612	0.681818	0.454545	3.86364	0.0	0.562121	0.329545	0.11363599999999999	4.6340900000000005	0.0	0.11363599999999999	2.84091	1.69242	2.38636	2.15909	0.0	0.909091	3.6166699999999996	0.568182	1.25	1.02273
k141_6613	0.141271	0.9081739999999999	0.224521	0.378406	0.756811	1.51362	0.37790100000000004	4.76589	0.9081739999999999	5.146319999999999	12.6246	3.32997	5.1311800000000005	4.00555	0.756811	0.378406	4.841069999999999	2.87588	1.74016	29.8769
k141_6614	65.7372	75.9536	27.3054	631.86	0.0	586.472	698.7610000000001	4.12248	21.7866	94.3476	5.51306	298.759	55.413999999999994	196.018	908.791	955.133	11.3949	1.71395	574.749	7.22853
k141_6616	63.7454	66.7046	17.9427	557.236	0.0	509.149	624.521	3.1508599999999998	19.5691	76.718	6.00764	247.542	46.6722	173.497	780.195	853.117	10.4023	1.1457700000000002	498.35900000000004	4.583069999999999
k141_6617	1.96195	0.535077	2.0505400000000003	1.06956	1.78121	0.44589799999999996	0.356718	2.39298	0.0	1.2479200000000001	3.6450699999999996	1.87218	1.51546	3.83175	0.0	0.8917950000000001	2.93698	0.535077	1.6932200000000002	2.73722
k141_6619	6.64445	3.4692300000000005	17.3991	6.17405	7.11486	3.4104300000000003	2.2932200000000003	7.5735	1.17601	3.58565	17.4563	7.3971	9.64053	16.5178	0.764406	1.46923	11.6405	7.761660000000001	4.8192900000000005	13.8561
