,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
k141_6154,3.0,2.0,6.0,7.0,2.0,2.0,7.0,5.0,9.0,5.0,16.0,7.0,13.0,2.0,13.0,6.0,0.0,2.0,4.0,8.0,2.0,10.0,4.0,7.0,11.0,5.0,12.0,16.0,0.0,14.0,13.0,7.0,7.0,15.0,7.0,8.0,3.0,3.0,9.0,9.0,11.0,25.0,2.0,12.0,11.0,7.0,10.0,10.0,3.0,7.0,5.0,8.0,4.0,21.0,16.0,7.0,17.0,5.0,1.0,0.0,5.0,0.0,5.0,9.0,5.0,1.0,5.0,2.0,10.0,3.0,2.0,1.0,3.0,7.0,7.0,13.0,15.0,19.0,5.0,4.0,11.0,6.0,10.0,8.0,15.0,14.0,8.0,18.0,9.0,9.0,21.0,5.0,12.0,7.0,8.0,4.0,9.0,7.0,10.0,15.0,8.0,8.0,15.0,7.0,5.0,8.0,12.0,13.0,5.0,3.0,14.0,15.0,13.0,10.0,9.0,9.0,16.0,5.0,13.0,16.0,6.0,29.0,32.0,16.0,6.0,19.0,23.0,4.0,10.0,18.0,2.0,12.0,4.0,16.0,7.0,8.0
k141_10957,23.0,12.0,8.0,7.0,23.0,5.0,14.0,15.0,7.0,10.0,8.0,10.0,14.0,5.0,7.0,8.0,17.0,6.0,6.0,9.0,24.0,15.0,11.0,12.0,16.0,11.0,9.0,17.0,5.0,15.0,9.0,4.0,6.0,4.0,4.0,12.0,11.0,4.0,7.0,5.0,4.0,11.0,1.0,8.0,8.0,10.0,3.0,15.0,3.0,9.0,10.0,5.0,3.0,5.0,2.0,11.0,11.0,5.0,11.0,7.0,7.0,4.0,6.0,7.0,4.0,1.0,4.0,11.0,4.0,4.0,11.0,4.0,6.0,7.0,9.0,9.0,10.0,17.0,14.0,8.0,9.0,9.0,11.0,13.0,6.0,6.0,5.0,12.0,9.0,8.0,9.0,18.0,12.0,4.0,4.0,6.0,7.0,6.0,8.0,7.0,9.0,6.0,14.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,13.0,6.0,15.0,4.0,5.0,2.0,19.0,2.0,7.0,10.0,2.0,5.0,12.0,12.0,5.0,8.0,11.0,7.0,8.0,4.0,0.0,7.0,3.0,9.0,2.0,6.0
k141_8931,164.0,104.0,101.0,106.0,95.0,47.0,87.0,49.0,60.0,56.0,62.0,99.0,91.0,57.0,90.0,65.0,88.0,30.0,55.0,43.0,85.0,84.0,52.0,65.0,61.0,43.0,53.0,78.0,43.0,37.0,25.0,75.0,39.0,39.0,50.0,51.0,24.0,35.0,51.0,34.0,40.0,77.0,35.0,53.0,43.0,76.0,51.0,43.0,37.0,51.0,38.0,47.0,30.0,43.0,49.0,67.0,45.0,27.0,100.0,56.0,74.0,23.0,44.0,61.0,52.0,39.0,51.0,56.0,45.0,46.0,43.0,68.0,72.0,100.0,111.0,89.0,62.0,89.0,97.0,56.0,46.0,46.0,38.0,47.0,37.0,30.0,32.0,62.0,36.0,35.0,46.0,55.0,50.0,46.0,38.0,17.0,26.0,40.0,20.0,25.0,59.0,52.0,53.0,10.0,19.0,40.0,35.0,24.0,32.0,25.0,71.0,50.0,40.0,29.0,14.0,25.0,55.0,19.0,36.0,57.0,10.0,48.0,53.0,38.0,25.0,28.0,61.0,19.0,40.0,30.0,12.0,36.0,25.0,22.0,16.0,4.0
k141_5045,33.0,18.0,23.0,22.0,12.0,5.0,14.0,7.0,12.0,13.0,9.0,20.0,17.0,13.0,15.0,11.0,15.0,10.0,10.0,7.0,7.0,11.0,7.0,8.0,11.0,13.0,13.0,8.0,9.0,15.0,2.0,9.0,6.0,5.0,7.0,11.0,6.0,6.0,9.0,7.0,9.0,23.0,2.0,14.0,12.0,15.0,5.0,8.0,9.0,11.0,4.0,14.0,3.0,3.0,15.0,16.0,6.0,5.0,20.0,5.0,9.0,8.0,12.0,12.0,7.0,9.0,7.0,7.0,8.0,7.0,7.0,3.0,9.0,32.0,12.0,10.0,21.0,26.0,14.0,6.0,12.0,3.0,11.0,10.0,5.0,10.0,4.0,22.0,10.0,9.0,15.0,8.0,10.0,5.0,5.0,2.0,8.0,15.0,2.0,3.0,12.0,10.0,9.0,3.0,2.0,12.0,8.0,10.0,7.0,3.0,15.0,7.0,11.0,9.0,4.0,3.0,8.0,3.0,4.0,9.0,4.0,17.0,14.0,4.0,6.0,10.0,14.0,5.0,11.0,7.0,6.0,11.0,11.0,1.0,7.0,2.0
k141_4182,15.0,30.0,28.0,28.0,30.0,10.0,37.0,38.0,17.0,19.0,36.0,42.0,37.0,29.0,37.0,28.0,10.0,12.0,18.0,21.0,14.0,57.0,24.0,20.0,38.0,30.0,39.0,42.0,29.0,45.0,44.0,16.0,21.0,22.0,14.0,40.0,19.0,23.0,31.0,43.0,45.0,46.0,8.0,45.0,47.0,24.0,29.0,26.0,11.0,51.0,21.0,17.0,18.0,38.0,44.0,57.0,46.0,26.0,12.0,10.0,17.0,5.0,8.0,25.0,8.0,12.0,21.0,16.0,24.0,28.0,8.0,8.0,19.0,44.0,30.0,62.0,65.0,52.0,52.0,23.0,24.0,37.0,38.0,25.0,39.0,43.0,26.0,80.0,31.0,46.0,62.0,47.0,40.0,33.0,30.0,18.0,39.0,32.0,40.0,31.0,24.0,37.0,49.0,24.0,33.0,30.0,24.0,47.0,22.0,10.0,49.0,46.0,60.0,32.0,37.0,32.0,57.0,23.0,34.0,52.0,35.0,65.0,61.0,55.0,37.0,72.0,52.0,17.0,61.0,50.0,2.0,65.0,24.0,22.0,31.0,24.0
k141_4700,21.0,22.0,30.0,17.0,11.0,16.0,23.0,12.0,18.0,16.0,14.0,30.0,20.0,9.0,16.0,10.0,11.0,5.0,9.0,13.0,17.0,20.0,19.0,15.0,21.0,26.0,18.0,23.0,12.0,13.0,3.0,13.0,16.0,7.0,10.0,17.0,6.0,7.0,16.0,16.0,14.0,32.0,12.0,24.0,10.0,15.0,12.0,13.0,7.0,13.0,6.0,12.0,8.0,4.0,24.0,20.0,12.0,17.0,21.0,12.0,12.0,3.0,12.0,14.0,11.0,10.0,18.0,13.0,15.0,25.0,9.0,14.0,19.0,26.0,22.0,18.0,17.0,28.0,29.0,17.0,11.0,11.0,5.0,20.0,7.0,11.0,15.0,32.0,12.0,21.0,19.0,17.0,18.0,10.0,9.0,3.0,10.0,21.0,1.0,6.0,19.0,10.0,15.0,5.0,8.0,17.0,12.0,4.0,17.0,7.0,15.0,22.0,23.0,11.0,6.0,5.0,26.0,9.0,17.0,25.0,11.0,27.0,25.0,15.0,18.0,13.0,17.0,15.0,21.0,13.0,3.0,13.0,8.0,9.0,13.0,3.0
k141_11634,38.0,28.0,20.0,18.0,19.0,17.0,16.0,17.0,21.0,18.0,17.0,17.0,22.0,12.0,11.0,15.0,22.0,6.0,7.0,12.0,15.0,18.0,25.0,13.0,14.0,14.0,6.0,13.0,14.0,21.0,6.0,27.0,3.0,9.0,9.0,13.0,4.0,10.0,16.0,3.0,8.0,22.0,2.0,16.0,3.0,12.0,14.0,7.0,10.0,5.0,5.0,14.0,5.0,3.0,12.0,14.0,11.0,4.0,21.0,16.0,19.0,5.0,6.0,18.0,16.0,6.0,9.0,16.0,12.0,13.0,11.0,11.0,17.0,28.0,17.0,26.0,10.0,23.0,28.0,10.0,12.0,8.0,7.0,6.0,3.0,6.0,2.0,10.0,7.0,9.0,5.0,6.0,11.0,10.0,7.0,7.0,8.0,12.0,7.0,3.0,23.0,12.0,15.0,2.0,3.0,10.0,13.0,7.0,15.0,3.0,11.0,7.0,7.0,7.0,4.0,4.0,10.0,2.0,4.0,8.0,3.0,14.0,9.0,9.0,7.0,0.0,14.0,5.0,11.0,3.0,4.0,1.0,10.0,6.0,7.0,2.0
k141_8421,328.0,268.0,274.0,210.0,234.0,114.0,195.0,124.0,193.0,180.0,165.0,301.0,171.0,147.0,189.0,163.0,186.0,86.0,140.0,151.0,190.0,184.0,139.0,159.0,125.0,144.0,203.0,188.0,132.0,167.0,80.0,192.0,125.0,104.0,151.0,114.0,87.0,51.0,105.0,100.0,164.0,227.0,103.0,197.0,153.0,171.0,110.0,93.0,78.0,128.0,113.0,141.0,51.0,111.0,182.0,168.0,159.0,127.0,250.0,166.0,183.0,59.0,123.0,176.0,142.0,85.0,167.0,83.0,119.0,171.0,139.0,148.0,177.0,269.0,233.0,225.0,191.0,237.0,231.0,166.0,88.0,111.0,144.0,118.0,127.0,89.0,124.0,179.0,78.0,162.0,203.0,148.0,142.0,140.0,78.0,83.0,112.0,173.0,49.0,53.0,200.0,105.0,203.0,32.0,77.0,124.0,131.0,80.0,98.0,49.0,172.0,124.0,115.0,146.0,31.0,43.0,145.0,81.0,120.0,184.0,46.0,193.0,191.0,144.0,85.0,169.0,199.0,55.0,93.0,97.0,43.0,101.0,113.0,76.0,63.0,43.0
k141_10136,11.0,9.0,9.0,6.0,25.0,3.0,8.0,11.0,8.0,2.0,8.0,9.0,5.0,5.0,5.0,9.0,21.0,10.0,9.0,11.0,14.0,19.0,7.0,7.0,3.0,4.0,9.0,10.0,13.0,14.0,7.0,10.0,9.0,3.0,8.0,6.0,3.0,6.0,5.0,9.0,13.0,15.0,2.0,12.0,13.0,8.0,10.0,6.0,8.0,4.0,8.0,6.0,2.0,7.0,7.0,10.0,13.0,6.0,10.0,7.0,9.0,7.0,3.0,19.0,6.0,3.0,8.0,6.0,7.0,7.0,2.0,9.0,6.0,6.0,8.0,7.0,12.0,9.0,5.0,6.0,4.0,10.0,4.0,6.0,10.0,4.0,6.0,20.0,4.0,13.0,13.0,7.0,8.0,12.0,9.0,3.0,10.0,13.0,7.0,4.0,5.0,4.0,4.0,5.0,5.0,9.0,4.0,3.0,7.0,2.0,5.0,7.0,14.0,12.0,1.0,9.0,15.0,8.0,17.0,35.0,10.0,17.0,18.0,26.0,21.0,31.0,6.0,4.0,17.0,8.0,0.0,17.0,3.0,12.0,14.0,10.0
k141_10767,32.0,21.0,16.0,29.0,24.0,7.0,33.0,37.0,19.0,17.0,36.0,34.0,41.0,22.0,32.0,26.0,24.0,14.0,12.0,18.0,18.0,41.0,28.0,37.0,28.0,35.0,53.0,47.0,26.0,38.0,37.0,15.0,13.0,11.0,10.0,34.0,17.0,18.0,27.0,23.0,39.0,50.0,11.0,40.0,30.0,22.0,33.0,31.0,15.0,40.0,11.0,19.0,10.0,29.0,50.0,39.0,29.0,31.0,13.0,22.0,14.0,4.0,31.0,19.0,7.0,10.0,15.0,17.0,24.0,29.0,4.0,10.0,25.0,33.0,20.0,40.0,50.0,50.0,49.0,12.0,30.0,24.0,35.0,35.0,21.0,40.0,26.0,50.0,28.0,56.0,59.0,36.0,42.0,19.0,20.0,9.0,20.0,26.0,22.0,24.0,26.0,32.0,45.0,23.0,16.0,31.0,21.0,16.0,9.0,14.0,46.0,32.0,60.0,16.0,13.0,24.0,55.0,22.0,26.0,43.0,12.0,59.0,62.0,53.0,38.0,41.0,42.0,22.0,45.0,41.0,8.0,38.0,17.0,32.0,33.0,11.0
k141_1371,24.0,17.0,19.0,17.0,13.0,4.0,11.0,9.0,13.0,11.0,7.0,15.0,12.0,9.0,12.0,8.0,11.0,3.0,7.0,5.0,7.0,11.0,6.0,8.0,6.0,4.0,13.0,15.0,5.0,8.0,1.0,10.0,3.0,6.0,8.0,9.0,5.0,8.0,6.0,3.0,7.0,9.0,7.0,11.0,5.0,12.0,11.0,4.0,6.0,11.0,3.0,7.0,7.0,5.0,5.0,8.0,4.0,4.0,19.0,13.0,7.0,1.0,7.0,7.0,4.0,5.0,7.0,3.0,3.0,8.0,8.0,10.0,9.0,18.0,16.0,17.0,7.0,10.0,15.0,6.0,5.0,6.0,4.0,9.0,9.0,3.0,7.0,9.0,6.0,12.0,8.0,8.0,8.0,5.0,2.0,3.0,1.0,13.0,2.0,0.0,8.0,6.0,7.0,3.0,6.0,9.0,4.0,1.0,3.0,2.0,11.0,15.0,8.0,5.0,4.0,3.0,5.0,3.0,6.0,8.0,3.0,10.0,8.0,5.0,6.0,5.0,6.0,3.0,6.0,12.0,1.0,1.0,8.0,0.0,2.0,0.0
k141_2295,9.0,7.0,4.0,7.0,1.0,4.0,9.0,4.0,4.0,8.0,14.0,20.0,3.0,6.0,28.0,11.0,1.0,0.0,2.0,5.0,0.0,6.0,9.0,9.0,9.0,11.0,29.0,13.0,10.0,69.0,9.0,6.0,1.0,5.0,2.0,7.0,7.0,10.0,4.0,7.0,24.0,14.0,2.0,49.0,32.0,10.0,6.0,21.0,3.0,6.0,5.0,48.0,9.0,31.0,65.0,6.0,31.0,6.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,3.0,2.0,4.0,9.0,4.0,0.0,0.0,2.0,7.0,9.0,14.0,3.0,20.0,17.0,32.0,11.0,10.0,8.0,9.0,30.0,5.0,5.0,16.0,10.0,60.0,26.0,9.0,16.0,7.0,11.0,32.0,42.0,107.0,16.0,8.0,23.0,25.0,32.0,31.0,11.0,49.0,69.0,21.0,6.0,3.0,15.0,12.0,34.0,102.0,12.0,7.0,11.0,7.0,37.0,104.0,21.0,37.0,28.0,92.0,109.0,127.0,19.0,7.0,17.0,56.0,0.0,6.0,58.0,39.0,134.0,24.0
k141_11474,78.0,55.0,62.0,43.0,44.0,22.0,38.0,19.0,33.0,33.0,42.0,55.0,36.0,24.0,39.0,32.0,38.0,19.0,32.0,42.0,31.0,34.0,25.0,35.0,26.0,27.0,43.0,40.0,22.0,29.0,13.0,33.0,23.0,19.0,26.0,24.0,13.0,13.0,37.0,20.0,43.0,35.0,13.0,60.0,32.0,36.0,23.0,33.0,18.0,23.0,13.0,15.0,21.0,21.0,36.0,29.0,24.0,22.0,70.0,31.0,28.0,18.0,28.0,42.0,25.0,27.0,36.0,28.0,24.0,42.0,32.0,30.0,28.0,53.0,37.0,40.0,25.0,36.0,52.0,33.0,22.0,16.0,22.0,35.0,19.0,20.0,18.0,35.0,23.0,25.0,34.0,29.0,26.0,20.0,19.0,11.0,17.0,51.0,7.0,11.0,48.0,30.0,35.0,4.0,16.0,22.0,24.0,13.0,32.0,9.0,29.0,24.0,28.0,23.0,5.0,11.0,25.0,5.0,20.0,42.0,12.0,33.0,40.0,32.0,19.0,34.0,21.0,15.0,28.0,27.0,6.0,26.0,20.0,15.0,15.0,5.0
k141_5965,105.0,91.0,73.0,82.0,80.0,39.0,66.0,65.0,79.0,69.0,54.0,67.0,70.0,55.0,42.0,60.0,73.0,33.0,47.0,48.0,56.0,75.0,67.0,63.0,38.0,57.0,41.0,61.0,54.0,58.0,45.0,71.0,48.0,34.0,55.0,45.0,38.0,42.0,50.0,41.0,36.0,66.0,22.0,67.0,47.0,60.0,38.0,32.0,30.0,52.0,42.0,43.0,13.0,31.0,45.0,60.0,44.0,39.0,91.0,62.0,50.0,19.0,47.0,69.0,60.0,29.0,57.0,32.0,32.0,58.0,37.0,59.0,53.0,82.0,73.0,67.0,61.0,61.0,96.0,59.0,51.0,24.0,49.0,40.0,26.0,50.0,45.0,52.0,19.0,46.0,45.0,59.0,41.0,40.0,28.0,29.0,40.0,65.0,19.0,32.0,79.0,58.0,58.0,13.0,38.0,44.0,46.0,29.0,41.0,17.0,37.0,48.0,35.0,41.0,15.0,32.0,46.0,22.0,39.0,40.0,18.0,58.0,56.0,33.0,28.0,41.0,55.0,14.0,48.0,25.0,15.0,41.0,48.0,24.0,23.0,12.0
k141_7988,145.0,79.0,101.0,73.0,62.0,26.0,72.0,48.0,76.0,31.0,59.0,59.0,96.0,28.0,21.0,34.0,71.0,35.0,45.0,32.0,44.0,65.0,46.0,60.0,61.0,55.0,51.0,91.0,54.0,34.0,37.0,72.0,48.0,25.0,21.0,35.0,15.0,34.0,27.0,38.0,30.0,78.0,19.0,34.0,42.0,68.0,45.0,26.0,20.0,31.0,17.0,13.0,11.0,18.0,18.0,49.0,19.0,31.0,79.0,29.0,22.0,29.0,33.0,65.0,30.0,18.0,33.0,37.0,16.0,31.0,21.0,22.0,39.0,98.0,76.0,68.0,51.0,71.0,70.0,17.0,48.0,39.0,29.0,39.0,28.0,51.0,28.0,41.0,21.0,24.0,56.0,51.0,50.0,49.0,44.0,6.0,20.0,22.0,15.0,20.0,49.0,35.0,71.0,16.0,21.0,42.0,8.0,17.0,20.0,7.0,49.0,35.0,33.0,4.0,10.0,25.0,44.0,40.0,28.0,13.0,4.0,45.0,58.0,19.0,7.0,20.0,46.0,25.0,31.0,26.0,7.0,28.0,12.0,13.0,1.0,5.0
k141_2689,15.0,4.0,12.0,21.0,9.0,4.0,5.0,4.0,11.0,9.0,21.0,14.0,17.0,9.0,21.0,22.0,7.0,1.0,6.0,10.0,4.0,5.0,13.0,12.0,9.0,17.0,19.0,12.0,8.0,13.0,21.0,6.0,7.0,15.0,5.0,6.0,6.0,12.0,15.0,10.0,27.0,11.0,3.0,13.0,25.0,17.0,13.0,23.0,6.0,5.0,6.0,11.0,11.0,15.0,17.0,16.0,32.0,18.0,10.0,7.0,8.0,2.0,7.0,5.0,3.0,7.0,4.0,6.0,9.0,10.0,5.0,6.0,6.0,16.0,11.0,18.0,20.0,11.0,12.0,9.0,28.0,14.0,11.0,19.0,20.0,15.0,18.0,25.0,5.0,21.0,24.0,7.0,12.0,16.0,6.0,6.0,15.0,28.0,26.0,18.0,11.0,20.0,21.0,12.0,17.0,18.0,21.0,18.0,6.0,4.0,20.0,17.0,17.0,27.0,12.0,10.0,30.0,32.0,20.0,49.0,13.0,19.0,19.0,48.0,17.0,52.0,25.0,12.0,19.0,14.0,1.0,20.0,16.0,28.0,22.0,30.0
k141_2305,1.0,0.0,6.0,4.0,4.0,1.0,15.0,3.0,14.0,13.0,18.0,12.0,14.0,7.0,25.0,6.0,3.0,1.0,4.0,8.0,7.0,9.0,7.0,6.0,8.0,12.0,10.0,8.0,5.0,8.0,4.0,11.0,1.0,12.0,12.0,17.0,20.0,6.0,12.0,5.0,16.0,16.0,3.0,16.0,10.0,15.0,7.0,18.0,10.0,20.0,13.0,13.0,6.0,30.0,18.0,28.0,36.0,5.0,1.0,11.0,5.0,2.0,2.0,7.0,3.0,8.0,11.0,13.0,11.0,19.0,3.0,4.0,11.0,7.0,2.0,13.0,18.0,12.0,18.0,13.0,8.0,8.0,27.0,9.0,12.0,9.0,6.0,26.0,1.0,9.0,25.0,17.0,25.0,3.0,9.0,7.0,8.0,17.0,12.0,5.0,20.0,21.0,11.0,2.0,2.0,7.0,18.0,18.0,22.0,7.0,22.0,22.0,19.0,19.0,10.0,10.0,39.0,1.0,6.0,18.0,9.0,11.0,18.0,12.0,4.0,23.0,20.0,4.0,11.0,19.0,1.0,17.0,12.0,5.0,6.0,13.0
k141_9843,736.0,639.0,365.0,358.0,480.0,276.0,397.0,290.0,303.0,282.0,180.0,288.0,357.0,244.0,238.0,237.0,406.0,170.0,184.0,237.0,429.0,390.0,260.0,256.0,238.0,260.0,208.0,359.0,283.0,169.0,125.0,348.0,168.0,73.0,206.0,155.0,88.0,111.0,196.0,76.0,103.0,249.0,112.0,147.0,159.0,349.0,173.0,157.0,143.0,139.0,129.0,165.0,77.0,140.0,122.0,310.0,150.0,97.0,532.0,198.0,237.0,97.0,250.0,243.0,189.0,118.0,172.0,242.0,142.0,221.0,230.0,244.0,286.0,437.0,393.0,396.0,288.0,356.0,384.0,133.0,197.0,166.0,130.0,188.0,130.0,184.0,139.0,197.0,182.0,128.0,179.0,168.0,219.0,207.0,173.0,44.0,87.0,137.0,80.0,92.0,232.0,177.0,265.0,69.0,54.0,136.0,77.0,70.0,130.0,79.0,304.0,160.0,156.0,88.0,74.0,71.0,225.0,62.0,72.0,95.0,11.0,200.0,183.0,113.0,5.0,82.0,258.0,25.0,134.0,124.0,32.0,122.0,87.0,46.0,6.0,9.0
k141_8106,141.0,104.0,117.0,89.0,102.0,41.0,96.0,53.0,87.0,92.0,59.0,123.0,100.0,71.0,75.0,60.0,91.0,30.0,61.0,65.0,86.0,88.0,55.0,71.0,62.0,67.0,80.0,78.0,57.0,66.0,28.0,73.0,57.0,55.0,60.0,63.0,45.0,35.0,56.0,32.0,54.0,111.0,50.0,86.0,68.0,98.0,68.0,54.0,48.0,61.0,38.0,51.0,20.0,43.0,85.0,76.0,61.0,42.0,108.0,83.0,88.0,19.0,60.0,77.0,56.0,38.0,89.0,57.0,60.0,68.0,59.0,77.0,79.0,116.0,86.0,80.0,85.0,114.0,90.0,61.0,34.0,47.0,67.0,58.0,67.0,39.0,44.0,91.0,39.0,73.0,66.0,60.0,71.0,57.0,42.0,27.0,41.0,86.0,9.0,19.0,70.0,47.0,69.0,15.0,30.0,70.0,41.0,37.0,43.0,29.0,82.0,48.0,61.0,50.0,19.0,21.0,70.0,22.0,43.0,75.0,14.0,73.0,83.0,45.0,46.0,49.0,91.0,28.0,50.0,43.0,25.0,50.0,55.0,28.0,37.0,9.0
k141_11785,12.0,14.0,10.0,16.0,10.0,10.0,21.0,19.0,14.0,5.0,9.0,14.0,21.0,9.0,13.0,17.0,8.0,5.0,11.0,12.0,9.0,27.0,19.0,25.0,13.0,25.0,21.0,30.0,15.0,31.0,23.0,10.0,8.0,9.0,9.0,24.0,9.0,12.0,8.0,5.0,9.0,23.0,4.0,24.0,17.0,16.0,19.0,20.0,9.0,25.0,12.0,16.0,5.0,10.0,18.0,31.0,12.0,8.0,7.0,5.0,8.0,2.0,9.0,18.0,11.0,3.0,7.0,12.0,5.0,10.0,3.0,8.0,7.0,20.0,13.0,20.0,24.0,28.0,27.0,7.0,10.0,19.0,12.0,23.0,12.0,28.0,11.0,26.0,12.0,30.0,17.0,20.0,23.0,9.0,8.0,4.0,10.0,24.0,8.0,7.0,13.0,9.0,30.0,16.0,14.0,15.0,13.0,7.0,11.0,3.0,27.0,25.0,27.0,10.0,10.0,12.0,25.0,1.0,7.0,18.0,5.0,18.0,36.0,12.0,13.0,20.0,14.0,12.0,8.0,23.0,0.0,22.0,10.0,6.0,4.0,7.0
k141_1791,71.0,53.0,56.0,41.0,52.0,17.0,47.0,29.0,28.0,29.0,40.0,62.0,45.0,30.0,44.0,31.0,37.0,18.0,31.0,33.0,40.0,45.0,24.0,35.0,29.0,32.0,37.0,40.0,25.0,31.0,14.0,39.0,13.0,20.0,25.0,31.0,12.0,11.0,22.0,16.0,40.0,42.0,20.0,58.0,23.0,45.0,36.0,28.0,20.0,33.0,16.0,27.0,12.0,23.0,43.0,30.0,32.0,18.0,55.0,28.0,33.0,8.0,28.0,41.0,27.0,16.0,35.0,27.0,27.0,30.0,26.0,32.0,35.0,42.0,54.0,38.0,39.0,53.0,53.0,31.0,18.0,23.0,23.0,31.0,35.0,10.0,21.0,53.0,24.0,30.0,41.0,31.0,35.0,27.0,15.0,13.0,16.0,46.0,10.0,10.0,37.0,26.0,26.0,7.0,6.0,27.0,19.0,11.0,21.0,10.0,50.0,22.0,34.0,29.0,5.0,4.0,30.0,9.0,17.0,41.0,15.0,37.0,38.0,24.0,26.0,25.0,38.0,16.0,27.0,27.0,7.0,21.0,24.0,8.0,18.0,6.0
k141_6848,42.0,37.0,32.0,32.0,33.0,16.0,57.0,45.0,45.0,30.0,39.0,68.0,55.0,24.0,42.0,38.0,20.0,15.0,26.0,25.0,14.0,72.0,44.0,59.0,56.0,58.0,79.0,78.0,61.0,100.0,41.0,40.0,28.0,23.0,23.0,40.0,25.0,36.0,34.0,32.0,61.0,86.0,20.0,65.0,56.0,42.0,43.0,36.0,15.0,38.0,29.0,41.0,16.0,45.0,51.0,55.0,49.0,29.0,19.0,16.0,14.0,2.0,22.0,42.0,19.0,21.0,26.0,21.0,36.0,25.0,4.0,14.0,21.0,37.0,45.0,65.0,54.0,102.0,46.0,52.0,44.0,51.0,55.0,49.0,52.0,45.0,38.0,93.0,51.0,58.0,87.0,59.0,47.0,53.0,35.0,29.0,62.0,84.0,39.0,31.0,48.0,45.0,109.0,42.0,42.0,49.0,43.0,40.0,29.0,15.0,68.0,49.0,68.0,51.0,31.0,35.0,64.0,29.0,50.0,88.0,30.0,84.0,104.0,66.0,39.0,87.0,86.0,32.0,61.0,48.0,6.0,70.0,41.0,40.0,34.0,21.0
k141_10424,94.0,86.0,82.0,79.0,71.0,32.0,71.0,51.0,79.0,62.0,37.0,98.0,55.0,51.0,65.0,55.0,52.0,23.0,27.0,46.0,63.0,64.0,44.0,51.0,45.0,45.0,59.0,68.0,47.0,50.0,19.0,64.0,26.0,34.0,40.0,34.0,28.0,21.0,39.0,17.0,39.0,67.0,23.0,74.0,59.0,67.0,37.0,34.0,37.0,31.0,23.0,39.0,26.0,42.0,55.0,53.0,40.0,31.0,85.0,53.0,59.0,10.0,35.0,45.0,41.0,16.0,43.0,54.0,53.0,51.0,43.0,49.0,73.0,84.0,78.0,63.0,57.0,87.0,77.0,45.0,39.0,38.0,37.0,37.0,37.0,25.0,27.0,67.0,36.0,46.0,49.0,47.0,59.0,32.0,20.0,12.0,28.0,50.0,21.0,13.0,71.0,32.0,50.0,19.0,16.0,37.0,27.0,14.0,41.0,19.0,56.0,31.0,33.0,28.0,8.0,14.0,43.0,12.0,28.0,40.0,11.0,55.0,68.0,39.0,34.0,36.0,70.0,22.0,47.0,43.0,10.0,39.0,18.0,28.0,26.0,8.0
k141_2695,10.0,12.0,7.0,4.0,13.0,7.0,8.0,12.0,9.0,14.0,6.0,18.0,8.0,4.0,9.0,7.0,12.0,4.0,12.0,3.0,15.0,10.0,10.0,4.0,2.0,8.0,16.0,9.0,10.0,7.0,2.0,8.0,4.0,8.0,8.0,11.0,6.0,4.0,7.0,5.0,11.0,18.0,5.0,17.0,15.0,9.0,8.0,6.0,4.0,3.0,8.0,5.0,3.0,8.0,14.0,9.0,6.0,6.0,8.0,14.0,10.0,2.0,10.0,8.0,8.0,10.0,17.0,6.0,10.0,7.0,6.0,13.0,10.0,11.0,4.0,10.0,13.0,13.0,8.0,7.0,7.0,8.0,7.0,4.0,7.0,5.0,4.0,14.0,5.0,14.0,16.0,12.0,6.0,9.0,4.0,3.0,7.0,10.0,1.0,2.0,11.0,5.0,6.0,1.0,2.0,6.0,7.0,4.0,10.0,4.0,9.0,6.0,13.0,7.0,2.0,1.0,9.0,0.0,12.0,7.0,9.0,15.0,19.0,14.0,5.0,19.0,15.0,3.0,9.0,7.0,2.0,5.0,7.0,11.0,5.0,4.0
